"orgUnit","period","net_p2","wealth_index","imp_water","imp_latrine","edu_prim","rotavirus","kitchen_outside","csb","csb_type","reimbursement","staff_support","chw_support","month_since_llin","build_density","twi_rice","elevation","stream_dist","csb_dist","fete_nationale","winter_season","summer_season"
"NnTT4ov2gsL","201907",0.318425537496541,3.04635097385079,0.0740010952447708,0.571532267085481,0.9042334418288,0.0651035771787302,0.365821930656218,"CSB2 ANALAMPASINA","CSB2",0,0,0,11,10,8.99262599138686,615.818611987382,1006.82756039666,3846.59818731118,1,1,0
"NOaoxq3vnc0","201907",0.269583967342079,3.01819017258128,0.130046674086591,0.586600651765664,0.838157516042514,0.061020128893985,0.244295037067518,"CSB2 ANALAMPASINA","CSB2",0,0,0,11,9,8.5225364588547,629.86839012926,1236.6669527519,5742.62514156285,1,1,0
"NNjaGNXVzqY","201907",0.224268997661424,3.20772128276339,0.178202481447448,0.472556451645557,0.890960372740622,0.0632553942870844,0.18976793115563,"CSB2 ANALAMPASINA","CSB2",0,0,0,11,13,8.71369600428743,618.666666666667,387.96486537485,3749.96660808436,1,1,0
"NO8yCUU6eVK","201907",0.263717621909448,3.1223666685946,0.138989271732169,0.552200136700128,0.887448896192468,0.0620213703199874,0.252639588499837,"CSB2 ANALAMPASINA","CSB2",0,0,0,11,16,8.87336305450457,666.696594427245,795.480538833677,4846.3413897281,1,1,0
"nO6tTqYb8Zb","201907",0.181922884998906,3.0817024433266,0.237444817199041,0.430422322170641,0.883982499385924,0.0664269590593624,0.169062416982797,"CSB2 ANALAMPASINA","CSB2",0,0,0,11,41,8.96374706820077,627.022624434389,226.90003124126,5421.24890829694,1,1,0
"NnPOlH7LT8U","201907",0.160339752589298,3.05743881640907,0.254456720788199,0.399129232457089,0.879335983094623,0.069298889275347,0.162077709526701,"CSB2 ANALAMPASINA","CSB2",0,0,0,11,28,9.92791294660642,786.025179856115,388.575614344911,8993.48951048951,1,1,0
"nnvIsl7XJkC","201907",0.2574666734006,3.20093623901393,0.147791705476661,0.566318189656359,0.877480854677739,0.0601942702120506,0.22968282390217,"CSB2 ANALAMPASINA","CSB2",0,0,0,11,31,8.97465764280244,653.622828784119,776.324541311417,2732.46778042959,1,1,0
"NnQL2GIb7Cb","201907",0.201662119227264,3.1961754293629,0.154338314313626,0.379684611164382,0.862682932575387,0.0704078154490823,0.160688004967852,"CSB2 ANALAMPASINA","CSB2",0,0,0,11,6,9.08631585792214,703.65306122449,304.155915231533,9083.85992217899,1,1,0
"nJUaKfgD6hA","201907",0.202323000194428,2.38184132575495,0.0987791188560606,0.525667977805596,0.523967539914601,0.0676595782495509,0.224269623078501,"CSB2 ANDRORANGAVOLA","CSB2",0,1,0,11,8,8.49624144001214,246.756944444444,290.303870149468,5627.7302631579,1,1,0
"nJl5WgER8PU","201907",0.220169721365685,2.4352495067552,0.11356114768941,0.549436241584942,0.566208064243482,0.0683176458221377,0.218870884197588,"CSB2 ANDRORANGAVOLA","CSB2",0,1,0,11,7,9.09043198585459,300.294117647059,291.203253517838,8730.23611111111,1,1,0
"nJNZtfJ8P4s","201907",0.250436601559906,2.60093743682448,0.158729287677146,0.658128397798221,0.762966110801169,0.0729017329965989,0.204556262420279,"CSB2 ANDRORANGAVOLA","CSB2",0,1,0,11,6,9.01307016844466,348.227799227799,173.20838764138,7559.64944649447,1,1,0
"njoFUbxjdeD","201907",0.248827517725553,2.58963141964954,0.171900898501973,0.697125263238524,0.86082661508163,0.0740152146797128,0.18621402836833,"CSB2 ANDRORANGAVOLA","CSB2",0,1,0,11,5,8.84820231155816,449.081081081081,425.180722655832,10805.4117647059,1,1,0
"NjOlN7ogDI1","201907",0.187319235705476,2.4175402370764,0.105260087682798,0.544564092696558,0.479915935617871,0.0718009774070691,0.22621124793546,"CSB2 ANDRORANGAVOLA","CSB2",0,1,0,11,6,9.08662237447288,298.031914893617,360.045950635043,5887.6568627451,1,1,0
"NjVre8e5OVb","201907",0.235791499885497,2.50795754658948,0.121019848180796,0.559420266731558,0.634835861104368,0.0676183317055072,0.216454552586209,"CSB2 ANDRORANGAVOLA","CSB2",0,1,0,11,5.5,9.16016826065415,404.765060240964,260.55117119319,12961.7575757576,1,1,0
"njOofTRHfIV","201907",0.155592015862288,2.33862466599531,0.0915951287641405,0.530162476031655,0.482287876147823,0.0694017620311485,0.235822210932766,"CSB2 ANDRORANGAVOLA","CSB2",0,1,0,11,11,8.97819053997782,282.518950437318,506.79318582538,7132.19436619718,1,1,0
"Njr8K7rHENE","201907",0.253580206433384,2.53401020870321,0.143454562796705,0.596823765171782,0.630728060386776,0.0739485628253142,0.199249860198147,"CSB2 ANDRORANGAVOLA","CSB2",0,1,0,11,6,8.8674701647488,364.431677018634,205.095212115247,5910.35380116959,1,1,0
"nJjPiK1qn75","201907",0.257526685931892,2.62803752866316,0.133916927952269,0.552642838352672,0.557085742247477,0.0785349621106849,0.198348656568174,"CSB2 ANDRORANGAVOLA","CSB2",0,1,0,11,10,8.85198345077677,324.965596330275,420.81528379309,2500.06896551724,1,1,0
"NJybOHL5Q60","201907",0.267616458321839,2.3674647305074,0.0871689732477332,0.470473817636689,0.707054746237761,0.063460439875265,0.202714891418431,"CSB1 MAHASOA","CSB1",0,0,0,11,7,8.49543441880377,233.636690647482,520.252333745012,4695.19503546099,1,1,0
"njSiTzCwC07","201907",0.19089567884856,2.27695987230129,0.0788896774309181,0.47457562593198,0.592742784436464,0.060956683449313,0.228475364440529,"CSB2 ANDRORANGAVOLA","CSB2",0,1,0,11,7,8.67385748779486,300.431506849315,395.755375218021,10723.615625,1,1,0
"NjyAADlaV9O","201907",0.292045634356896,2.42775688083046,0.099253347810115,0.480050039538612,0.751890722847294,0.0630385876253504,0.196480707667685,"CSB1 MAHASOA","CSB1",0,0,0,11,6,8.22617157002227,214.471395881007,295.933557599658,3359.79690949227,1,1,0
"NJuWC7bKGo7","201907",0.240036801514223,2.33515061309664,0.121675307196943,0.566007188051847,0.594451785119236,0.0679331450952512,0.20666737208249,"CSB2 ANDRORANGAVOLA","CSB2",0,1,0,11,5,8.83385804035361,290.662337662338,207.384988179065,7819.1935483871,1,1,0
"NjsjGX3mti8","201907",0.242338936371763,2.11631161593001,0.108286097667313,0.560118323949662,0.596406246210939,0.0633554242617549,0.195851395538047,"CSB2 ANDRORANGAVOLA","CSB2",0,1,0,11,5,8.4635516416535,325.650717703349,292.757587032291,7701.64377682403,1,1,0
"niqxHXfJaZg","201907",0.238869490405909,2.57098317753144,0.14651329542384,0.733964447658829,0.643158275770558,0.0616466610415168,0.282761232074839,"CSB2 ANTARETRA","CSB2",1,1,1,11,11.5,8.31068977183137,81.2361809045226,272.77014553494,17359.216080402,1,1,0
"nJg2gFtkEQG","201907",0.214263473197104,2.71911653676811,0.155110937788167,0.810988880709122,0.7762562557332,0.0770027322240386,0.249185246990263,"CSB2 ANTARETRA","CSB2",1,1,1,11,6,9.24757600715453,276.86170212766,301.576141420062,9842.90689655172,1,1,0
"nit1VMYMSEc","201907",0.24172910426386,2.57941292107938,0.157687164521845,0.749670006256869,0.640360612126797,0.063811475941804,0.290879799693334,"CSB2 ANTARETRA","CSB2",1,1,1,11,8,8.80058310892664,191.300448430493,305.73899556411,11700.9686098655,1,1,0
"nIU59blKoSz","201907",0.277327002171486,3.14102032076494,0.20411362595547,0.833477865523851,0.824356756884629,0.0742497104585035,0.266286099832401,"CSB2 ANTARETRA","CSB2",1,1,1,11,10,8.648052434484,391.213675213675,263.300344106493,4303.99145299145,1,1,0
"nJ41cDAbDTK","201907",0.260196208150141,2.66803365226516,0.147036968876958,0.647870874208895,0.766309034242516,0.0704762815167199,0.2248380579107,"CSB2 ANTARETRA","CSB2",1,1,1,11,7,9.04491973121977,197.116363636364,215.352855959368,6803.48432055749,1,1,0
"njF5rCZeEin","201907",0.217187095353201,2.80278888409241,0.165549346750107,0.855376647274516,0.786301177569001,0.0792702829776793,0.256829764314413,"CSB2 ANTARETRA","CSB2",1,1,1,11,9,8.8637775443177,329.510086455331,265.269758602613,6355.67605633803,1,1,0
"NjFmT8vGYte","201907",0.291601041472887,3.39140076794947,0.292194216867415,0.878119856645086,0.82748552623106,0.0695958314527965,0.279657448235389,"CSB2 ANTARETRA","CSB2",1,1,1,11,8.5,8.71837102455373,309.737931034483,400.676981865628,4950.26636568849,1,1,0
"Niqsy6XdJfM","201907",0.393423903417004,3.98244640654914,0.301110509410404,0.920524772342432,0.927855206482217,0.0823957781073275,0.252449208521275,"CSB2 ANTARETRA","CSB2",1,1,1,11,16,8.66798506107931,217.670103092784,262.286864917808,1672.35928143713,1,1,0
"njIuCDYoiFv","201907",0.277829998455055,3.13676253195174,0.242224896000424,0.794713774189391,0.768218016748439,0.0723636492606917,0.266074282178582,"CSB2 ANTARETRA","CSB2",1,1,1,11,16,8.8018249572255,204.779874213836,200.223034973713,8941.59119496855,1,1,0
"NjgEEmvRRTt","201907",0.289520099868094,3.33678554605054,0.266140958452301,0.812379475263485,0.821466659263893,0.0754457022925995,0.263270219665109,"CSB2 ANTARETRA","CSB2",1,1,1,11,6,8.93386179476939,228.705128205128,399.156136522655,9018.86585365854,1,1,0
"nmcOsX9DPDd","201907",0.244261107522349,2.74906667456468,0.0824115306302048,0.679830353715329,0.69247407045947,0.0571787971215201,0.245678297362596,"CSB2 ANTSINDRA","CSB2",0,0,0,11,14,8.77326766616594,300.369308600337,590.304651518881,8227.48171701113,1,1,0
"nmble1lI52U","201907",0.250036834566424,2.06645015287632,0.028172734119569,0.565087615048519,0.581685609930062,0.052284090886789,0.253145292744315,"CSB2 ANTSINDRA","CSB2",0,0,0,11,31,8.74804599920349,113.519736842105,208.762214911038,11709.8355263158,1,1,0
"NM7oUDc02Td","201907",0.239272558306547,2.59851614341709,0.0442142547912802,0.634054769800578,0.717906503968593,0.0552731723444232,0.25090680903778,"CSB2 ANTSINDRA","CSB2",0,0,0,11,8,9.0341940528001,367.07337883959,766.889824870684,4631.33898305085,1,1,0
"nma7brQLV5w","201907",0.267730679364613,2.87612701328892,0.136666235266594,0.587330599682281,0.767051526849026,0.0549027839553288,0.218093112573574,"CSB2 ANTSINDRA","CSB2",0,0,0,11,8,8.99381479786204,619.798639455782,240.592177449495,12398.7662007624,1,1,0
"nm6sSeyEVgk","201907",0.266826335858674,2.8487419729268,0.128829573131332,0.658385014844775,0.860103140915175,0.0636481552336583,0.253408058141093,"CSB2 ANTSINDRA","CSB2",0,0,0,11,10,8.48704166725276,489.408854166667,376.619846199274,4475.60897435897,1,1,0
"nmbm3mA5SlU","201907",0.199897311467913,2.735360729554,0.0525693768029898,0.772614621923105,0.598346717781592,0.0528106825051339,0.259369654917781,"CSB2 ANTSINDRA","CSB2",0,0,0,11,18,9.1000908138767,301.951871657754,879.540452644244,8668.25916230366,1,1,0
"nM9ANDSCXa0","201907",0.270469479350684,2.79774299784563,0.114783099326521,0.606275891895253,0.767719598024297,0.0580210753551804,0.229391581597548,"CSB2 ANTSINDRA","CSB2",0,0,0,11,9,8.65892588450937,551.021840873635,232.285892926312,11464.5403817915,1,1,0
"NQWJDtbt7ea","201907",0.321281092606613,3.23106057299593,0.0378837242686133,0.512184404731611,0.907476936261026,0.0665722024620623,0.149270632558316,"CSB2 AMPASINAMBO","CSB2",0,0,0,11,7,9.44260505699718,719.202127659574,403.565482990256,9498.585,1,1,0
"nq5GI3F2CCZ","201907",0.316774087436234,3.199343813827,0.0674747985768915,0.511161754485028,0.869822947351946,0.0669698977993066,0.189980038307055,"CSB2 FASINTSARA","CSB2",0,0,0,11,5,8.95156304896204,631.510288065844,429.973043128743,3015.61254612546,1,1,0
"nQeIQIluSLN","201907",0.292667551651023,3.29874073818043,0.017227942402632,0.611941913019778,0.863045602497474,0.0599404384605367,0.122339177164512,"CSB2 FASINTSARA","CSB2",0,0,0,11,118,9.29318698787504,643.940886699507,117.170049641638,9007.84729064039,1,1,0
"nQifiunYfC0","201907",0.319209682522897,3.10329003724588,0.0583645887284063,0.542436094766718,0.825045627684017,0.0607187975573648,0.189741178564624,"CSB1 AMBODIARA SUD","CSB1",0,1,0,11,40,8.88561000959697,613.870229007634,147.889537022912,905.807407407407,1,1,0
"NqDMBxPTOXL","201907",0.307544728984167,3.23493914636046,0.0626845379241487,0.49901530873075,0.90157071494525,0.0673749411299904,0.171553948469407,"CSB2 FASINTSARA","CSB2",0,0,0,11,10,9.24910731080022,671.237668161435,202.581896870951,12689.7619047619,1,1,0
"nQ6JraTvdjw","201907",0.321942556503991,3.22628674821068,0.0488618122647041,0.502126613775332,0.881902360818266,0.0683491987489755,0.160391907099321,"CSB2 FASINTSARA","CSB2",0,0,0,11,6,8.85739789528742,647.243055555556,94.3673664765587,4904.03846153846,1,1,0
"nQI8STvRBzM","201907",0.323390530382828,3.21837012935768,0.0642031308141624,0.486309359569923,0.880991109439415,0.0692480104853045,0.18005197295507,"CSB2 FASINTSARA","CSB2",0,0,0,11,56,8.84551058118808,630.903225806452,236.711803951466,1047.29677419355,1,1,0
"NqNvtciAHQJ","201907",0.358967390182853,2.6855639414919,0.0362705089105417,0.525506363478037,0.608000692515275,0.0482594603455729,0.179261150066328,"CSB1 AMBODIARA SUD","CSB1",0,1,0,11,8,8.63249760569464,610.271084337349,416.579820373904,9455.40058479532,1,1,0
"nqCwln4FrWj","201907",0.309540097977943,3.21729133884292,0.0428551609667664,0.546159078272673,0.856669848845877,0.0657417990351427,0.154443234129631,"CSB2 FASINTSARA","CSB2",0,0,0,11,75,8.31564246385583,641.175879396985,98.4421545815205,6557.33165829146,1,1,0
"NQfkydB4svK","201907",0.320822459975265,3.31399918928329,0.0502900950551764,0.494494527871399,0.930116243469699,0.0695515211778572,0.181056117424235,"CSB2 FASINTSARA","CSB2",0,0,0,11,6,8.97124909697576,624.052083333333,130.469579516703,6043.46,1,1,0
"NpYyCqxphO3","201907",0.329638607314616,3.24538231887621,0.0563106378095955,0.475326296422342,0.900584838949564,0.0700745022591873,0.172482503664534,"CSB2 FASINTSARA","CSB2",0,0,0,11,5,8.83769561149821,634.373333333333,359.603522271759,783.684444444444,1,1,0
"nqlkol82K9z","201907",0.331894767220382,2.89352456636775,0.0569643483545053,0.53201685311569,0.702508118689239,0.0559128014965002,0.179815720421815,"CSB1 AMBODIARA SUD","CSB1",0,1,0,11,124,8.98247093025493,612.014563106796,142.887065863845,4561.24299065421,1,1,0
"nQbxcyqYyE2","201907",0.395043280784218,3.31069005946689,0.0260130080243983,0.356353172119343,0.946881398124901,0.0861056292280775,0.129638308116348,"CSB2 FASINTSARA","CSB2",0,0,0,11,5,9.13166654167395,639.492063492063,173.069731013467,5276.70149253731,1,1,0
"nqQz5XyejUS","201907",0.313828246773683,3.31039869461815,0.0467289015659332,0.562944473820254,0.935906661569295,0.0634101147410649,0.18860352096989,"CSB1 AMBODIARA SUD","CSB1",0,1,0,11,9,8.26162668048982,640.445544554455,417.609144759723,4627.71428571429,1,1,0
"nQbP8ETTnR4","201907",0.323776483430772,3.31837387882499,0.0389812524407479,0.549749481337171,0.942955914649481,0.066553280272411,0.180191139324173,"CSB2 FASINTSARA","CSB2",0,0,0,11,6,9.41769296930282,662.473684210526,950.74942963014,4809.23076923077,1,1,0
"NQH6cejrFIJ","201907",0.339030181555266,3.29398120523713,0.0451759833060792,0.456569546953693,0.930761581774373,0.071672842758959,0.164604661343163,"CSB2 FASINTSARA","CSB2",0,0,0,11,68.5,9.05858444276752,712.807692307692,1110.80271244684,3747.625,1,1,0
"NqbcZ5fhraz","201907",0.350986949732662,3.30393844978045,0.0399465077853579,0.421570665010571,0.937983764166285,0.0746073658201399,0.154690000532469,"CSB2 FASINTSARA","CSB2",0,0,0,11,28,8.93477233315106,636.967741935484,342.397933464104,5466.72258064516,1,1,0
"NGk42ableWs","201907",0.292485864736666,3.29688569671301,0.250854333799978,0.756185962429289,0.867231435729602,0.0826638445364762,0.253361972437706,"CSB2 IFANADIANA","CSB2",1,1,1,11,5,8.68491808254162,446.813311688312,778.080213732766,7708.26315789474,1,1,0
"NgNK7cFJDLR","201907",0.37128770822292,3.37456632092125,0.204758619299444,0.842914392568012,0.928740407240398,0.0794471038038753,0.242788873096656,"CSB2 IFANADIANA","CSB2",1,1,1,11,5,8.60958567901756,496.037900874636,501.343070975439,8644.02610966057,1,1,0
"ngOUK2x3rO8","201907",0.345120720317192,4.10405921815082,0.431860690283272,0.798842892436205,0.879730623716966,0.12666115175904,0.342896145004071,"CSB2 IFANADIANA","CSB2",1,1,1,11,5,8.60069447119066,486.483783783784,325.756277760774,4722.72797927461,1,1,0
"nGswNcrtBCW","201907",0.273542100934319,3.35845433770127,0.19526602024657,0.767258474557834,0.762459512101843,0.114654954429366,0.254711338443814,"CSB2 IFANADIANA","CSB2",1,1,1,11,11,8.82088208426119,579.805714285714,359.241056328978,4801.97765363128,1,1,0
"NGuHJF8vef8","201907",0.403250293259663,4.58332343497448,0.61106509737547,0.811899869183843,0.928846342979971,0.142985417314965,0.405673218193958,"CSB2 IFANADIANA","CSB2",1,1,1,11,12,9.73719073136984,449.5,739.358990682658,3032.28231292517,1,1,0
"NGxXvp7qi48","201907",0.271585111968019,2.91006579745781,0.20783665332205,0.703440403630212,0.792240052323549,0.0776854047634968,0.230726808603868,"CSB2 IFANADIANA","CSB2",1,1,1,11,5,8.90494922648517,385.724299065421,325.486600955862,8158.94871794872,1,1,0
"NGjuCieFofW","201907",0.480176588281898,4.82061082447579,0.727033513276702,0.876388440830775,0.963756956778423,0.19003522094952,0.477558840103554,"CSB2 IFANADIANA","CSB2",1,1,1,11,42,8.90295104225973,430.54304029304,107.844096342401,652.806569343066,1,1,0
"nh1SDW0DuQP","201907",0.275848075396139,3.58329696343574,0.317998509960883,0.762253284726856,0.830557133691581,0.105507403933972,0.271727747170616,"CSB2 IFANADIANA","CSB2",1,1,1,11,8,8.79934740651658,448.682926829268,305.411030811736,6610.36602870813,1,1,0
"NH6km4XsRdx","201907",0.303218240941878,3.50381477164655,0.307624791583797,0.766112931264171,0.858618918817056,0.0916527233222034,0.276877273721078,"CSB2 IFANADIANA","CSB2",1,1,1,11,5,8.69721103371803,413.571428571429,583.906246325896,9010.83412322275,1,1,0
"NiOIIht8nBW","201907",0.159652536204225,2.61036309952434,0.100105940777629,0.740042183750551,0.659716431326441,0.0818095694332901,0.118782184863852,"CSB2 KELILALINA","CSB2",1,1,1,11,5,8.92637573332116,582.031674208145,275.160699744649,9544.67588932806,1,1,0
"nI8ROa8oOxH","201907",0.287435529514767,3.67125091987388,0.226889010405418,0.80533872268532,0.881774071091337,0.111179895322557,0.265213458265534,"CSB2 KELILALINA","CSB2",1,1,1,11,38,8.74338731908447,564.305084745763,658.535142982311,3656.83898305085,1,1,0
"niA2fAJNCjN","201907",0.264584917788224,3.3500819682375,0.177447051390308,0.766826439322102,0.758525942832179,0.116106902932184,0.250643298411574,"CSB2 KELILALINA","CSB2",1,1,1,11,32,8.52061997604241,614.418181818182,840.885570153906,4375.67272727273,1,1,0
"nIcna9odW5i","201907",0.26095453633933,3.33723464798213,0.188078172107644,0.731094284210551,0.874525198255872,0.0790422186666529,0.230399578263723,"CSB2 KELILALINA","CSB2",1,1,1,11,41,8.86478644443378,579.637254901961,192.691260021168,10112.0480769231,1,1,0
"NIF2yn3SFhU","201907",0.274639734489769,3.32816515609586,0.101174177167772,0.801933100865623,0.813499345647571,0.0937079212508648,0.215915313783118,"CSB2 KELILALINA","CSB2",1,1,1,11,22,9.01929605453456,489.402684563758,259.177832269407,9412.08169934641,1,1,0
"niiqdtu9lFU","201907",0.28487037129192,3.58983106617599,0.2078539450023,0.771195466016574,0.89625089311466,0.102051740310767,0.24543794482912,"CSB2 KELILALINA","CSB2",1,1,1,11,82,8.74090043075956,487.965217391304,148.688551261608,5615.6347826087,1,1,0
"NiGaS2wQ7nC","201907",0.263543665860041,3.29920109540598,0.195168532600053,0.753222804497833,0.753320803784151,0.106497145057626,0.244349849501606,"CSB2 KELILALINA","CSB2",1,1,1,11,40,8.5985213412516,606.635514018692,1278.33869532579,5663.78037383178,1,1,0
"NioaQKw6eR8","201907",0.259288849690125,3.39136207115752,0.231703098822919,0.736131196886779,0.82466740451196,0.0905149205540534,0.244078714582175,"CSB2 KELILALINA","CSB2",1,1,1,11,4,8.5808395333921,588.456310679612,718.44689070097,6130.62595419847,1,1,0
"nIhczINg82d","201907",0.16155584522147,2.70165477405469,0.134336953519518,0.690852530112091,0.76647037103774,0.0814477625558517,0.150310099933638,"CSB2 KELILALINA","CSB2",1,1,1,11,6,8.65749163206519,587.325980392157,770.908927777826,8615.97297297297,1,1,0
"Ni6HLgy72nt","201907",0.366789123741267,4.34715458696331,0.331225195885961,0.832125529913877,0.9724278947618,0.0887249383136396,0.411525503744492,"CSB2 KELILALINA","CSB2",1,1,1,11,32,8.793933383291,608.665938864629,622.786884890398,1334.42349137931,1,1,0
